      time(s)    NTS   layer   KOORD_X      PRESS(GPa)   STR_XX(GPa)   VEL_XX(m/s)   DENS(kg/m3
   4.5444E-07     2400       79  1.5557E-02  7.1887E-02 -7.4572E-02 -1.06E-02  7.64E+03
   4.5444E-07     2400       80  1.5756E-02  7.0386E-02 -7.2845E-02  3.95E-02  7.76E+03
   4.5444E-07     2400       81  1.5954E-02  6.4907E-02 -6.4090E-02  1.33E-01  8.18E+03
   4.5444E-07     2400       82  1.6152E-02  5.9232E-02 -4.9718E-02  2.68E-01  8.80E+03
   4.5444E-07     2400       83  1.6350E-02  5.5917E-02 -2.5510E-02  5.09E-01  9.52E+03
   4.5444E-07     2400       84  1.6548E-02  4.6695E-02 -7.8218E-03  6.58E-01  9.56E+03
   4.5444E-07     2400       85  1.6746E-02  3.7242E-02  3.2846E-03  4.84E-01  9.56E+03
   4.5444E-07     2400       86  1.6945E-02  3.3354E-02  7.8535E-03 -2.60E-03  9.56E+03
   4.5444E-07     2400       87  1.7143E-02  3.6263E-02  4.5898E-03 -5.07E-01  9.56E+03
   4.5444E-07     2400       88  1.7341E-02  4.4823E-02 -5.3599E-03 -7.23E-01  9.56E+03
   4.5444E-07     2400       89  1.7539E-02  5.3324E-02 -2.2269E-02 -6.06E-01  9.52E+03
   4.5444E-07     2400       90  1.7737E-02  5.5305E-02 -4.5598E-02 -3.57E-01  8.80E+03
   4.5444E-07     2400       91  1.7936E-02  6.0474E-02 -5.9750E-02 -2.13E-01  8.18E+03
   4.5444E-07     2400       92  1.8134E-02  6.6320E-02 -6.9196E-02 -8.15E-02  7.76E+03
   4.5444E-07     2400       93  1.8332E-02  6.9565E-02 -7.3875E-02  6.67E-02  7.64E+03
   4.5444E-07     2400       94  1.8530E-02  7.1777E-02 -7.7991E-02  2.53E-01  7.68E+03
   4.5444E-07     2400       95  1.8728E-02  7.0782E-02 -7.6232E-02  4.40E-01  7.96E+03
   4.5444E-07     2400       96  1.8926E-02  6.1962E-02 -6.3890E-02  5.74E-01  8.60E+03
   4.5444E-07     2400       97  1.9125E-02  5.6389E-02 -3.9811E-02  6.94E-01  9.38E+03
   4.5444E-07     2400       98  1.9323E-02  5.0143E-02 -2.3470E-02  9.14E-01  9.56E+03
   4.5444E-07     2400       99  1.9521E-02  4.6905E-02 -1.8081E-02  9.35E-01  9.56E+03
   4.5444E-07     2400      100  1.9719E-02  4.5193E-02 -2.1363E-02  8.64E-01  9.56E+03
 
   4.7194E-07     2500        1  9.9056E-05  9.8804E+00 -9.8780E+00 -4.19E+02  8.99E+03
   4.7194E-07     2500        2  2.9717E-04  9.4273E+00 -9.4402E+00 -4.47E+02  9.49E+03
   4.7194E-07     2500        3  4.9528E-04  9.2731E+00 -9.3128E+00 -4.75E+02  9.51E+03
   4.7194E-07     2500        4  6.9340E-04  9.0616E+00 -9.1262E+00 -4.97E+02  9.29E+03
   4.7194E-07     2500        5  8.9151E-04  9.1012E+00 -9.1993E+00 -4.73E+02  8.76E+03
   4.7194E-07     2500        6  1.0896E-03  9.4049E+00 -9.5740E+00 -3.84E+02  1.15E+04
   4.7194E-07     2500        7  1.2877E-03  8.8711E+00 -9.1238E+00 -3.25E+02  7.69E+03
   4.7194E-07     2500        8  1.4858E-03  8.0049E+00 -8.2758E+00 -2.71E+02  7.77E+03
   4.7194E-07     2500        9  1.6840E-03  6.3201E+00 -6.5709E+00 -2.09E+02  8.18E+03
   4.7194E-07     2500       10  1.8821E-03  4.3509E+00 -4.5865E+00 -1.45E+02  8.80E+03
   4.7194E-07     2500       11  2.0802E-03  2.5708E+00 -2.7863E+00 -9.05E+01  9.52E+03
   4.7194E-07     2500       12  2.2783E-03  1.4299E+00 -1.6597E+00 -5.37E+01  9.57E+03
   4.7194E-07     2500       13  2.4764E-03  7.3573E-01 -9.7601E-01 -3.03E+01  9.57E+03
   4.7194E-07     2500       14  2.6745E-03  3.9539E-01 -5.7174E-01 -1.69E+01  9.57E+03
   4.7194E-07     2500       15  2.8726E-03  2.2380E-01 -2.9274E-01 -8.81E+00  9.57E+03
   4.7194E-07     2500       16  3.0708E-03  1.4017E-01 -1.5068E-01 -3.96E+00  9.57E+03
   4.7194E-07     2500       17  3.2689E-03  1.0755E-01 -9.6518E-02 -1.40E+00  9.52E+03
   4.7194E-07     2500       18  3.4670E-03  1.0057E-01 -9.0461E-02 -5.55E-01  8.80E+03
   4.7194E-07     2500       19  3.6651E-03  9.8117E-02 -9.1565E-02 -2.41E-01  8.18E+03
   4.7194E-07     2500       20  3.8632E-03  9.7437E-02 -9.3748E-02 -1.32E-01  7.77E+03
   4.7194E-07     2500       21  4.0613E-03  9.5658E-02 -9.3157E-02 -5.54E-02  7.65E+03
   4.7194E-07     2500       22  4.2594E-03  9.5436E-02 -9.1969E-02  1.89E-02  7.69E+03
   4.7194E-07     2500       23  4.4575E-03  9.4977E-02 -8.7542E-02  4.50E-02  7.96E+03
   4.7194E-07     2500       24  4.6557E-03  8.8566E-02 -7.5082E-02  1.23E-02  8.60E+03
   4.7194E-07     2500       25  4.8538E-03  7.9563E-02 -5.2508E-02 -1.81E-01  9.38E+03
   4.7194E-07     2500       26  5.0519E-03  6.3057E-02 -2.5549E-02 -1.07E-01  9.57E+03
   4.7194E-07     2500       27  5.2500E-03  4.1993E-02  1.1688E-03 -5.95E-03  9.57E+03
   4.7194E-07     2500       28  5.4481E-03  2.9076E-02  1.8183E-02 -2.31E-02  9.57E+03
   4.7194E-07     2500       29  5.6462E-03  3.1296E-02  1.5189E-02 -6.61E-02  9.57E+03
   4.7194E-07     2500       30  5.8443E-03  4.8047E-02 -6.1601E-03 -4.34E-02  9.57E+03
   4.7194E-07     2500       31  6.0424E-03  6.8392E-02 -3.3423E-02  1.21E-01  9.57E+03
   4.7194E-07     2500       32  6.2406E-03  8.1022E-02 -6.1488E-02  2.98E-02  9.08E+03
   4.7194E-07     2500       33  6.4387E-03  8.9326E-02 -7.8984E-02 -6.63E-02  8.34E+03
   4.7194E-07     2500       34  6.6368E-03  9.3467E-02 -8.8758E-02 -7.59E-02  7.81E+03
   4.7194E-07     2500       35  6.8349E-03  9.2764E-02 -9.0350E-02 -4.85E-02  7.65E+03
   4.7194E-07     2500       36  7.0330E-03  9.2556E-02 -9.0296E-02  2.42E-03  7.65E+03
   4.7194E-07     2500       37  7.2311E-03  9.1929E-02 -8.7598E-02  4.24E-02  7.89E+03
   4.7194E-07     2500       38  7.4292E-03  8.7953E-02 -7.7788E-02  3.69E-02  8.38E+03
   4.7194E-07     2500       39  7.6273E-03  7.9038E-02 -5.9171E-02 -3.21E-02  9.12E+03
   4.7194E-07     2500       40  7.8255E-03  6.6851E-02 -3.1867E-02 -3.52E-02  9.57E+03
   4.7194E-07     2500       41  8.0236E-03  4.6890E-02 -5.5682E-03  1.13E-01  9.57E+03
   4.7194E-07     2500       42  8.2217E-03  3.1210E-02  1.4735E-02  6.72E-02  9.57E+03
   4.7194E-07     2500       43  8.4198E-03  2.8172E-02  1.8618E-02 -7.79E-02  9.57E+03
   4.7194E-07     2500       44  8.6179E-03  4.0186E-02  3.2679E-03 -1.74E-01  9.57E+03
   4.7194E-07     2500       45  8.8160E-03  5.9856E-02 -2.2069E-02 -8.95E-02  9.57E+03
   4.7194E-07     2500       46  9.0141E-03  7.6127E-02 -4.9733E-02  3.64E-02  9.34E+03
   4.7194E-07     2500       47  9.2123E-03  8.3602E-02 -7.3152E-02 -8.37E-02  8.52E+03
   4.7194E-07     2500       48  9.4104E-03  8.6391E-02 -7.9166E-02 -9.27E-02  8.06E+03
   4.7194E-07     2500       49  9.6085E-03  8.9721E-02 -8.6953E-02 -7.83E-02  7.77E+03
   4.7194E-07     2500       50  9.8066E-03  8.9431E-02 -8.8254E-02 -3.85E-02  7.64E+03
   4.7194E-07     2500       51  1.0005E-02  8.9003E-02 -8.7304E-02  2.20E-02  7.69E+03
   4.7194E-07     2500       52  1.0203E-02  8.7608E-02 -8.2711E-02  5.53E-02  7.96E+03
   4.7194E-07     2500       53  1.0401E-02  8.1987E-02 -7.1997E-02  7.47E-02  8.52E+03
   4.7194E-07     2500       54  1.0599E-02  7.5202E-02 -4.9451E-02 -3.54E-03  9.34E+03
   4.7194E-07     2500       55  1.0797E-02  6.0160E-02 -2.2842E-02  1.46E-01  9.57E+03
   4.7194E-07     2500       56  1.0995E-02  4.1097E-02  1.2213E-03  2.19E-01  9.57E+03
   4.7194E-07     2500       57  1.1193E-02  2.8994E-02  1.6957E-02  6.51E-02  9.57E+03
   4.7194E-07     2500       58  1.1391E-02  2.9836E-02  1.5837E-02 -1.76E-01  9.57E+03
   4.7194E-07     2500       59  1.1590E-02  4.3616E-02 -1.6569E-03 -2.91E-01  9.57E+03
   4.7194E-07     2500       60  1.1788E-02  6.1955E-02 -2.6340E-02 -1.66E-01  9.57E+03
   4.7194E-07     2500       61  1.1986E-02  7.2847E-02 -5.4032E-02 -9.00E-02  9.12E+03
   4.7194E-07     2500       62  1.2184E-02  8.1089E-02 -7.3057E-02 -1.09E-01  8.38E+03
   4.7194E-07     2500       63  1.2382E-02  8.5217E-02 -8.2892E-02 -7.73E-02  7.89E+03
   4.7194E-07     2500       64  1.2580E-02  8.6064E-02 -8.5483E-02 -3.86E-02  7.65E+03
   4.7194E-07     2500       65  1.2778E-02  8.5738E-02 -8.4835E-02  6.28E-03  7.65E+03
   4.7194E-07     2500       66  1.2976E-02  8.4865E-02 -8.2383E-02  3.87E-02  7.81E+03
   4.7194E-07     2500       67  1.3175E-02  7.9697E-02 -7.2106E-02  9.73E-02  8.34E+03
   4.7194E-07     2500       68  1.3373E-02  7.1754E-02 -5.5097E-02  1.07E-01  9.08E+03
   4.7194E-07     2500       69  1.3571E-02  6.3644E-02 -2.8853E-02  1.89E-01  9.57E+03
   4.7194E-07     2500       70  1.3769E-02  4.5940E-02 -5.3611E-03  3.33E-01  9.57E+03
   4.7194E-07     2500       71  1.3967E-02  3.1867E-02  1.2564E-02  2.05E-01  9.57E+03
   4.7194E-07     2500       72  1.4165E-02  2.8355E-02  1.7092E-02 -1.12E-01  9.57E+03
   4.7194E-07     2500       73  1.4363E-02  3.7796E-02  5.0763E-03 -3.56E-01  9.57E+03
   4.7194E-07     2500       74  1.4561E-02  5.4372E-02 -1.5963E-02 -3.46E-01  9.57E+03
   4.7194E-07     2500       75  1.4759E-02  6.8086E-02 -4.2298E-02 -1.61E-01  9.38E+03
   4.7194E-07     2500       76  1.4958E-02  7.3675E-02 -6.4899E-02 -1.62E-01  8.60E+03
   4.7194E-07     2500       77  1.5156E-02  8.0602E-02 -7.7154E-02 -1.06E-01  7.96E+03
   4.7194E-07     2500       78  1.5354E-02  8.1838E-02 -8.1753E-02 -6.03E-02  7.69E+03
   4.7194E-07     2500       79  1.5552E-02  8.1625E-02 -8.1951E-02 -7.52E-03  7.65E+03
   4.7194E-07     2500       80  1.5750E-02  8.0807E-02 -8.0626E-02  3.17E-02  7.77E+03
   4.7194E-07     2500       81  1.5948E-02  7.6354E-02 -7.2830E-02  9.03E-02  8.18E+03
   4.7194E-07     2500       82  1.6146E-02  7.0327E-02 -5.8714E-02  1.53E-01  8.80E+03
   4.7194E-07     2500       83  1.6344E-02  6.2561E-02 -3.2592E-02  2.60E-01  9.52E+03
   4.7194E-07     2500       84  1.6542E-02  4.9385E-02 -1.0098E-02  4.41E-01  9.57E+03
   4.7194E-07     2500       85  1.6741E-02  3.5578E-02  6.9894E-03  3.46E-01  9.57E+03
   4.7194E-07     2500       86  1.6939E-02  2.9264E-02  1.5024E-02 -1.25E-02  9.57E+03
   4.7194E-07     2500       87  1.7137E-02  3.4199E-02  8.8825E-03 -3.85E-01  9.57E+03
   4.7194E-07     2500       88  1.7335E-02  4.7124E-02 -7.0590E-03 -5.16E-01  9.57E+03
   4.7194E-07     2500       89  1.7533E-02  5.9731E-02 -2.9027E-02 -3.59E-01  9.52E+03
   4.7194E-07     2500       90  1.7731E-02  6.6628E-02 -5.4865E-02 -2.38E-01  8.80E+03
   4.7194E-07     2500       91  1.7929E-02  7.2594E-02 -6.9263E-02 -1.58E-01  8.18E+03
   4.7194E-07     2500       92  1.8127E-02  7.7998E-02 -7.8582E-02 -4.57E-02  7.77E+03
   4.7194E-07     2500       93  1.8325E-02  8.0861E-02 -8.3451E-02  1.08E-01  7.65E+03
   4.7194E-07     2500       94  1.8524E-02  8.2844E-02 -8.7373E-02  2.83E-01  7.69E+03
   4.7194E-07     2500       95  1.8722E-02  8.1152E-02 -8.4587E-02  4.12E-01  7.96E+03
   4.7194E-07     2500       96  1.8920E-02  7.1038E-02 -7.0719E-02  4.73E-01  8.60E+03
   4.7194E-07     2500       97  1.9118E-02  6.3489E-02 -4.6876E-02  5.15E-01  9.38E+03
   4.7194E-07     2500       98  1.9316E-02  5.5453E-02 -2.8944E-02  7.61E-01  9.57E+03
   4.7194E-07     2500       99  1.9514E-02  4.9091E-02 -2.0043E-02  9.16E-01  9.57E+03
   4.7194E-07     2500      100  1.9712E-02  4.4929E-02 -2.0398E-02  9.47E-01  9.57E+03
 
   4.8907E-07     2600        1  9.9022E-05  9.4115E+00 -9.4016E+00 -4.18E+02  8.97E+03
   4.8907E-07     2600        2  2.9707E-04  9.0273E+00 -9.0345E+00 -4.46E+02  9.55E+03
   4.8907E-07     2600        3  4.9511E-04  8.9677E+00 -9.0040E+00 -4.72E+02  9.47E+03
   4.8907E-07     2600        4  6.9316E-04  8.7816E+00 -8.8397E+00 -4.97E+02  9.29E+03
   4.8907E-07     2600        5  8.9120E-04  8.8327E+00 -8.9177E+00 -4.77E+02  8.77E+03
   4.8907E-07     2600        6  1.0892E-03  9.1451E+00 -9.2912E+00 -3.91E+02  1.17E+04
   4.8907E-07     2600        7  1.2873E-03  8.8076E+00 -9.0420E+00 -3.30E+02  7.69E+03
   4.8907E-07     2600        8  1.4853E-03  8.2007E+00 -8.4594E+00 -2.78E+02  7.77E+03
   4.8907E-07     2600        9  1.6834E-03  6.7706E+00 -7.0141E+00 -2.21E+02  8.19E+03
   4.8907E-07     2600       10  1.8814E-03  4.9291E+00 -5.1606E+00 -1.61E+02  8.80E+03
   4.8907E-07     2600       11  2.0795E-03  3.0843E+00 -3.2974E+00 -1.06E+02  9.53E+03
   4.8907E-07     2600       12  2.2775E-03  1.8018E+00 -2.0287E+00 -6.61E+01  9.57E+03
   4.8907E-07     2600       13  2.4756E-03  9.6423E-01 -1.2118E+00 -3.83E+01  9.57E+03
   4.8907E-07     2600       14  2.6736E-03  5.0771E-01 -7.2962E-01 -2.16E+01  9.57E+03
   4.8907E-07     2600       15  2.8716E-03  2.9495E-01 -4.0617E-01 -1.17E+01  9.57E+03
   4.8907E-07     2600       16  3.0697E-03  1.8251E-01 -2.1714E-01 -5.50E+00  9.57E+03
   4.8907E-07     2600       17  3.2677E-03  1.3120E-01 -1.3101E-01 -2.10E+00  9.53E+03
   4.8907E-07     2600       18  3.4658E-03  1.1553E-01 -1.0774E-01 -8.67E-01  8.80E+03
   4.8907E-07     2600       19  3.6638E-03  1.0769E-01 -1.0045E-01 -3.66E-01  8.19E+03
   4.8907E-07     2600       20  3.8619E-03  1.0415E-01 -9.9444E-02 -1.89E-01  7.77E+03
   4.8907E-07     2600       21  4.0599E-03  1.0131E-01 -9.7962E-02 -7.58E-02  7.65E+03
   4.8907E-07     2600       22  4.2580E-03  1.0108E-01 -9.6500E-02  1.62E-02  7.69E+03
   4.8907E-07     2600       23  4.4560E-03  1.0127E-01 -9.1876E-02  2.86E-02  7.97E+03
   4.8907E-07     2600       24  4.6540E-03  9.5306E-02 -7.9058E-02 -6.67E-02  8.60E+03
   4.8907E-07     2600       25  4.8521E-03  8.4515E-02 -5.5907E-02 -3.77E-01  9.39E+03
   4.8907E-07     2600       26  5.0501E-03  6.7297E-02 -3.0022E-02 -3.86E-01  9.57E+03
   4.8907E-07     2600       27  5.2482E-03  4.5358E-02 -2.1161E-03 -2.42E-01  9.57E+03
   4.8907E-07     2600       28  5.4462E-03  3.1956E-02  1.5462E-02 -9.49E-02  9.57E+03
   4.8907E-07     2600       29  5.6443E-03  3.4467E-02  1.2167E-02  6.64E-02  9.57E+03
   4.8907E-07     2600       30  5.8423E-03  5.2000E-02 -1.0204E-02  2.23E-01  9.57E+03
   4.8907E-07     2600       31  6.0404E-03  7.2966E-02 -3.7936E-02  3.96E-01  9.57E+03
   4.8907E-07     2600       32  6.2384E-03  8.7927E-02 -6.5771E-02  1.69E-01  9.08E+03
   4.8907E-07     2600       33  6.4364E-03  9.6523E-02 -8.3604E-02 -1.35E-02  8.35E+03
   4.8907E-07     2600       34  6.6345E-03  1.0005E-01 -9.3463E-02 -7.94E-02  7.81E+03
   4.8907E-07     2600       35  6.8325E-03  9.8708E-02 -9.4999E-02 -5.28E-02  7.65E+03
   4.8907E-07     2600       36  7.0306E-03  9.8653E-02 -9.5137E-02  1.01E-02  7.65E+03
   4.8907E-07     2600       37  7.2286E-03  9.8920E-02 -9.2412E-02  4.24E-02  7.89E+03
   4.8907E-07     2600       38  7.4267E-03  9.5585E-02 -8.2799E-02 -2.03E-02  8.39E+03
   4.8907E-07     2600       39  7.6247E-03  8.6178E-02 -6.4057E-02 -1.82E-01  9.12E+03
   4.8907E-07     2600       40  7.8228E-03  7.1566E-02 -3.6712E-02 -3.12E-01  9.57E+03
   4.8907E-07     2600       41  8.0208E-03  5.0349E-02 -8.8862E-03 -1.55E-01  9.57E+03
   4.8907E-07     2600       42  8.2188E-03  3.3150E-02  1.3407E-02 -7.06E-02  9.57E+03
   4.8907E-07     2600       43  8.4169E-03  2.9966E-02  1.7544E-02 -1.23E-02  9.57E+03
   4.8907E-07     2600       44  8.6149E-03  4.3078E-02  6.9512E-04  6.11E-02  9.57E+03
   4.8907E-07     2600       45  8.8130E-03  6.4655E-02 -2.7115E-02  1.98E-01  9.57E+03
   4.8907E-07     2600       46  9.0110E-03  8.2249E-02 -5.4498E-02  2.44E-01  9.35E+03
   4.8907E-07     2600       47  9.2091E-03  9.2061E-02 -7.8593E-02 -1.20E-02  8.53E+03
   4.8907E-07     2600       48  9.4071E-03  9.6619E-02 -8.9201E-02 -7.86E-02  7.97E+03
   4.8907E-07     2600       49  9.6052E-03  9.6504E-02 -9.3224E-02 -6.75E-02  7.69E+03
   4.8907E-07     2600       50  9.8032E-03  9.6305E-02 -9.3658E-02 -4.19E-02  7.64E+03
   4.8907E-07     2600       51  1.0001E-02  9.6023E-02 -9.2689E-02  2.25E-02  7.69E+03
   4.8907E-07     2600       52  1.0199E-02  9.5480E-02 -8.8313E-02  4.19E-02  7.97E+03
   4.8907E-07     2600       53  1.0397E-02  9.0586E-02 -7.7668E-02  7.03E-03  8.53E+03
   4.8907E-07     2600       54  1.0595E-02  8.1586E-02 -5.4579E-02 -2.03E-01  9.35E+03
   4.8907E-07     2600       55  1.0793E-02  6.4861E-02 -2.7839E-02 -1.36E-01  9.57E+03
   4.8907E-07     2600       56  1.0991E-02  4.3464E-02 -5.9562E-04 -2.19E-02  9.57E+03
   4.8907E-07     2600       57  1.1190E-02  2.9652E-02  1.7450E-02 -2.26E-02  9.57E+03
   4.8907E-07     2600       58  1.1388E-02  3.0791E-02  1.5980E-02 -5.79E-02  9.57E+03
   4.8907E-07     2600       59  1.1586E-02  4.6613E-02 -4.2889E-03 -3.52E-02  9.57E+03
   4.8907E-07     2600       60  1.1784E-02  6.7224E-02 -3.1813E-02  1.21E-01  9.57E+03
   4.8907E-07     2600       61  1.1982E-02  8.1122E-02 -6.0232E-02  6.81E-02  9.12E+03
   4.8907E-07     2600       62  1.2180E-02  9.0236E-02 -7.9433E-02 -4.69E-02  8.39E+03
   4.8907E-07     2600       63  1.2378E-02  9.3772E-02 -8.9008E-02 -7.78E-02  7.89E+03
   4.8907E-07     2600       64  1.2576E-02  9.3572E-02 -9.1252E-02 -5.14E-02  7.65E+03
   4.8907E-07     2600       65  1.2774E-02  9.3109E-02 -9.0465E-02  5.84E-03  7.65E+03
   4.8907E-07     2600       66  1.2972E-02  9.3113E-02 -8.8400E-02  3.43E-02  7.81E+03
   4.8907E-07     2600       67  1.3170E-02  8.8573E-02 -7.8340E-02  4.59E-02  8.35E+03
   4.8907E-07     2600       68  1.3368E-02  8.0377E-02 -6.1508E-02 -2.56E-02  9.08E+03
   4.8907E-07     2600       69  1.3566E-02  6.8893E-02 -3.4345E-02 -8.67E-02  9.57E+03
   4.8907E-07     2600       70  1.3764E-02  4.8869E-02 -7.9111E-03  7.36E-02  9.57E+03
   4.8907E-07     2600       71  1.3962E-02  3.2055E-02  1.3746E-02  5.76E-02  9.57E+03
   4.8907E-07     2600       72  1.4160E-02  2.7926E-02  1.9164E-02 -6.11E-02  9.57E+03
   4.8907E-07     2600       73  1.4358E-02  3.9261E-02  4.5360E-03 -1.41E-01  9.57E+03
   4.8907E-07     2600       74  1.4556E-02  5.8996E-02 -2.0759E-02 -6.57E-02  9.57E+03
   4.8907E-07     2600       75  1.4754E-02  7.5288E-02 -4.8571E-02  5.36E-02  9.39E+03
   4.8907E-07     2600       76  1.4952E-02  8.3266E-02 -7.1601E-02 -8.31E-02  8.60E+03
   4.8907E-07     2600       77  1.5150E-02  8.9829E-02 -8.3929E-02 -8.93E-02  7.97E+03
   4.8907E-07     2600       78  1.5348E-02  9.0198E-02 -8.8072E-02 -6.55E-02  7.69E+03
   4.8907E-07     2600       79  1.5546E-02  8.9751E-02 -8.8195E-02 -4.17E-03  7.65E+03
   4.8907E-07     2600       80  1.5745E-02  8.9598E-02 -8.7076E-02  3.24E-02  7.77E+03
   4.8907E-07     2600       81  1.5943E-02  8.6246E-02 -7.9993E-02  5.73E-02  8.19E+03
   4.8907E-07     2600       82  1.6141E-02  8.0232E-02 -6.6148E-02  4.42E-02  8.80E+03
   4.8907E-07     2600       83  1.6339E-02  6.9087E-02 -3.9208E-02  5.34E-03  9.53E+03
   4.8907E-07     2600       84  1.6537E-02  5.2852E-02 -1.3396E-02  1.85E-01  9.57E+03
   4.8907E-07     2600       85  1.6735E-02  3.5512E-02  8.5159E-03  1.71E-01  9.57E+03
   4.8907E-07     2600       86  1.6933E-02  2.7486E-02  1.8970E-02 -2.44E-02  9.57E+03
   4.8907E-07     2600       87  1.7131E-02  3.3867E-02  1.0815E-02 -2.27E-01  9.57E+03
   4.8907E-07     2600       88  1.7329E-02  5.0349E-02 -9.9557E-03 -2.67E-01  9.57E+03
   4.8907E-07     2600       89  1.7527E-02  6.6251E-02 -3.5591E-02 -9.93E-02  9.53E+03
   4.8907E-07     2600       90  1.7725E-02  7.7002E-02 -6.2796E-02 -1.23E-01  8.80E+03
   4.8907E-07     2600       91  1.7923E-02  8.3418E-02 -7.7491E-02 -1.08E-01  8.19E+03
   4.8907E-07     2600       92  1.8121E-02  8.8198E-02 -8.6853E-02 -1.38E-02  7.77E+03
   4.8907E-07     2600       93  1.8319E-02  9.0404E-02 -9.1729E-02  1.44E-01  7.65E+03
   4.8907E-07     2600       94  1.8517E-02  9.1869E-02 -9.4931E-02  3.03E-01  7.69E+03
   4.8907E-07     2600       95  1.8715E-02  8.9642E-02 -9.0960E-02  3.79E-01  7.97E+03
   4.8907E-07     2600       96  1.8913E-02  7.9020E-02 -7.6113E-02  3.78E-01  8.60E+03
   4.8907E-07     2600       97  1.9111E-02  7.0673E-02 -5.3694E-02  3.61E-01  9.39E+03
   4.8907E-07     2600       98  1.9309E-02  6.1760E-02 -3.5799E-02  6.01E-01  9.57E+03
   4.8907E-07     2600       99  1.9507E-02  5.2658E-02 -2.4082E-02  8.64E-01  9.57E+03
   4.8907E-07     2600      100  1.9705E-02  4.5566E-02 -2.0637E-02  9.82E-01  9.57E+03
 
   5.0583E-07     2700        1  9.8989E-05  8.9903E+00 -8.9770E+00 -4.17E+02  8.89E+03
   5.0583E-07     2700        2  2.9697E-04  8.6752E+00 -8.6794E+00 -4.44E+02  9.51E+03
   5.0583E-07     2700        3  4.9494E-04  8.6619E+00 -8.6972E+00 -4.68E+02  9.39E+03
   5.0583E-07     2700        4  6.9292E-04  8.5091E+00 -8.5618E+00 -4.96E+02  9.31E+03
   5.0583E-07     2700        5  8.9090E-04  8.5663E+00 -8.6416E+00 -4.84E+02  8.92E+03
   5.0583E-07     2700        6  1.0889E-03  8.9073E+00 -9.0354E+00 -3.94E+02  1.17E+04
   5.0583E-07     2700        7  1.2869E-03  8.6847E+00 -8.8999E+00 -3.33E+02  7.71E+03
   5.0583E-07     2700        8  1.4848E-03  8.2945E+00 -8.5408E+00 -2.84E+02  7.77E+03
   5.0583E-07     2700        9  1.6828E-03  7.1161E+00 -7.3521E+00 -2.31E+02  8.19E+03
   5.0583E-07     2700       10  1.8808E-03  5.4504E+00 -5.6767E+00 -1.75E+02  8.81E+03
   5.0583E-07     2700       11  2.0788E-03  3.6185E+00 -3.8301E+00 -1.21E+02  9.53E+03
   5.0583E-07     2700       12  2.2767E-03  2.2134E+00 -2.4379E+00 -7.95E+01  9.57E+03
   5.0583E-07     2700       13  2.4747E-03  1.2373E+00 -1.4862E+00 -4.73E+01  9.57E+03
   5.0583E-07     2700       14  2.6727E-03  6.4836E-01 -8.9868E-01 -2.71E+01  9.57E+03
   5.0583E-07     2700       15  2.8707E-03  3.7914E-01 -5.4123E-01 -1.51E+01  9.57E+03
   5.0583E-07     2700       16  3.0686E-03  2.3469E-01 -2.9987E-01 -7.51E+00  9.57E+03
   5.0583E-07     2700       17  3.2666E-03  1.5962E-01 -1.7433E-01 -3.14E+00  9.53E+03
   5.0583E-07     2700       18  3.4646E-03  1.3192E-01 -1.2903E-01 -1.37E+00  8.81E+03
   5.0583E-07     2700       19  3.6626E-03  1.1683E-01 -1.1043E-01 -5.78E-01  8.19E+03
   5.0583E-07     2700       20  3.8606E-03  1.0969E-01 -1.0490E-01 -2.76E-01  7.77E+03
   5.0583E-07     2700       21  4.0585E-03  1.0552E-01 -1.0199E-01 -1.05E-01  7.65E+03
   5.0583E-07     2700       22  4.2565E-03  1.0507E-01 -9.9936E-02  7.25E-03  7.69E+03
   5.0583E-07     2700       23  4.4545E-03  1.0560E-01 -9.4673E-02  7.58E-03  7.97E+03
   5.0583E-07     2700       24  4.6525E-03  9.9917E-02 -8.1155E-02 -1.48E-01  8.61E+03
   5.0583E-07     2700       25  4.8504E-03  8.7642E-02 -5.7376E-02 -5.61E-01  9.39E+03
   5.0583E-07     2700       26  5.0484E-03  7.0847E-02 -3.3796E-02 -6.37E-01  9.57E+03
   5.0583E-07     2700       27  5.2464E-03  4.9651E-02 -6.9449E-03 -4.53E-01  9.57E+03
   5.0583E-07     2700       28  5.4444E-03  3.6852E-02  9.7019E-03 -1.57E-01  9.57E+03
   5.0583E-07     2700       29  5.6424E-03  3.9467E-02  6.3625E-03  1.86E-01  9.57E+03
   5.0583E-07     2700       30  5.8403E-03  5.6422E-02 -1.5128E-02  4.66E-01  9.57E+03
   5.0583E-07     2700       31  6.0383E-03  7.6474E-02 -4.1258E-02  6.40E-01  9.57E+03
   5.0583E-07     2700       32  6.2363E-03  9.2804E-02 -6.8003E-02  3.10E-01  9.09E+03
   5.0583E-07     2700       33  6.4343E-03  1.0160E-01 -8.6393E-02  3.83E-02  8.35E+03
   5.0583E-07     2700       34  6.6322E-03  1.0468E-01 -9.6664E-02 -7.96E-02  7.81E+03
   5.0583E-07     2700       35  6.8302E-03  1.0296E-01 -9.8521E-02 -5.45E-02  7.65E+03
   5.0583E-07     2700       36  7.0282E-03  1.0306E-01 -9.8796E-02  1.56E-02  7.65E+03
   5.0583E-07     2700       37  7.2262E-03  1.0384E-01 -9.5608E-02  4.03E-02  7.89E+03
   5.0583E-07     2700       38  7.4242E-03  1.0110E-01 -8.5934E-02 -7.38E-02  8.39E+03
