      time(s)    NTS   layer   KOORD_X      PRESS(GPa)   STR_XX(GPa)   VEL_XX(m/s)   DENS(kg/m3
   1.8537E-07     2400       77  1.5187E-02  9.9790E-02 -9.7895E-02 -1.46E-01  7.31E+03
   1.8537E-07     2400       78  1.5385E-02  9.8386E-02 -9.5215E-02 -5.09E-02  7.31E+03
   1.8537E-07     2400       79  1.5584E-02  9.8421E-02 -9.4825E-02 -1.69E-02  7.31E+03
   1.8537E-07     2400       80  1.5782E-02  9.9352E-02 -9.5908E-02  1.82E-02  7.31E+03
   1.8537E-07     2400       81  1.5981E-02  1.0171E-01 -9.9048E-02  1.09E-01  7.31E+03
   1.8537E-07     2400       82  1.6179E-02  1.0833E-01 -1.0718E-01  3.18E-01  7.31E+03
   1.8537E-07     2400       83  1.6378E-02  1.3649E-01 -1.1478E-01  8.55E-01  8.43E+03
   1.8537E-07     2400       84  1.6576E-02  1.5597E-01 -1.2124E-01  4.33E-01  9.55E+03
   1.8537E-07     2400       85  1.6775E-02  1.6544E-01 -1.3524E-01  1.05E-01  9.55E+03
   1.8537E-07     2400       86  1.6973E-02  1.6769E-01 -1.3868E-01 -2.06E-02  9.55E+03
   1.8537E-07     2400       87  1.7172E-02  1.6559E-01 -1.3552E-01 -1.43E-01  9.55E+03
   1.8537E-07     2400       88  1.7370E-02  1.5636E-01 -1.2182E-01 -4.61E-01  9.55E+03
   1.8537E-07     2400       89  1.7569E-02  1.3785E-01 -1.1580E-01 -8.71E-01  8.43E+03
   1.8537E-07     2400       90  1.7767E-02  1.1199E-01 -1.0960E-01 -3.36E-01  7.31E+03
   1.8537E-07     2400       91  1.7966E-02  1.0656E-01 -1.0235E-01 -1.33E-01  7.31E+03
   1.8537E-07     2400       92  1.8164E-02  1.0529E-01 -1.0009E-01 -4.77E-02  7.31E+03
   1.8537E-07     2400       93  1.8363E-02  1.0538E-01 -9.9709E-02 -1.78E-02  7.31E+03
   1.8537E-07     2400       94  1.8561E-02  1.0598E-01 -1.0023E-01  3.27E-05  7.31E+03
   1.8537E-07     2400       95  1.8760E-02  1.0723E-01 -1.0184E-01  3.84E-02  7.31E+03
   1.8537E-07     2400       96  1.8958E-02  1.1064E-01 -1.0491E-01  1.11E-01  7.31E+03
   1.8537E-07     2400       97  1.9157E-02  1.2916E-01 -1.0139E-01  3.76E-01  8.43E+03
   1.8537E-07     2400       98  1.9355E-02  1.4159E-01 -1.0418E-01 -8.02E-02  9.55E+03
   1.8537E-07     2400       99  1.9554E-02  1.4865E-01 -1.3162E-01  1.21E-01  9.55E+03
   1.8537E-07     2400      100  1.9753E-02  1.3671E-01 -1.3445E-01  2.67E-01  9.55E+03
 
   1.9248E-07     2500        1  9.9230E-05  3.1868E+01 -3.1965E+01 -8.36E+02  9.55E+03
   1.9248E-07     2500        2  2.9769E-04  2.8826E+01 -2.9099E+01 -8.79E+02  9.55E+03
   1.9248E-07     2500        3  4.9615E-04  2.3977E+01 -2.4357E+01 -8.53E+02  1.26E+04
   1.9248E-07     2500        4  6.9461E-04  1.7720E+01 -1.8158E+01 -5.87E+02  8.73E+03
   1.9248E-07     2500        5  8.9307E-04  8.8512E+00 -9.2264E+00 -3.35E+02  7.31E+03
   1.9248E-07     2500        6  1.0915E-03  3.4534E+00 -3.7697E+00 -1.50E+02  7.31E+03
   1.9248E-07     2500        7  1.2900E-03  1.1028E+00 -1.3906E+00 -5.16E+01  7.31E+03
   1.9248E-07     2500        8  1.4885E-03  3.5243E-01 -5.2698E-01 -1.58E+01  7.31E+03
   1.9248E-07     2500        9  1.6869E-03  1.2839E-01 -1.8736E-01 -3.98E+00  7.31E+03
   1.9248E-07     2500       10  1.8854E-03  7.6605E-02 -1.0260E-01 -3.57E-01  7.31E+03
   1.9248E-07     2500       11  2.0838E-03  1.1422E-01 -1.0021E-01  1.17E+00  8.43E+03
   1.9248E-07     2500       12  2.2823E-03  1.4696E-01 -1.0859E-01  7.53E-01  9.55E+03
   1.9248E-07     2500       13  2.4808E-03  1.6169E-01 -1.2861E-01  2.60E-01  9.55E+03
   1.9248E-07     2500       14  2.6792E-03  1.6594E-01 -1.3500E-01 -2.01E-02  9.55E+03
   1.9248E-07     2500       15  2.8777E-03  1.6188E-01 -1.2898E-01 -2.99E-01  9.55E+03
   1.9248E-07     2500       16  3.0761E-03  1.4712E-01 -1.0874E-01 -8.02E-01  9.55E+03
   1.9248E-07     2500       17  3.2746E-03  1.1278E-01 -9.6690E-02 -1.34E+00  8.43E+03
   1.9248E-07     2500       18  3.4731E-03  6.3445E-02 -7.8336E-02 -5.82E-01  7.31E+03
   1.9248E-07     2500       19  3.6715E-03  5.4359E-02 -6.7400E-02 -2.61E-01  7.31E+03
   1.9248E-07     2500       20  3.8700E-03  5.1167E-02 -6.3215E-02 -8.06E-02  7.31E+03
   1.9248E-07     2500       21  4.0684E-03  5.0854E-02 -6.1956E-02 -1.40E-02  7.31E+03
   1.9248E-07     2500       22  4.2669E-03  5.2239E-02 -6.3895E-02  5.31E-02  7.31E+03
   1.9248E-07     2500       23  4.4654E-03  5.6177E-02 -6.8497E-02  2.27E-01  7.31E+03
   1.9248E-07     2500       24  4.6638E-03  6.6325E-02 -8.0136E-02  5.40E-01  7.31E+03
   1.9248E-07     2500       25  4.8623E-03  1.1483E-01 -9.8207E-02  1.26E+00  8.43E+03
   1.9248E-07     2500       26  5.0607E-03  1.4798E-01 -1.0990E-01  7.24E-01  9.55E+03
   1.9248E-07     2500       27  5.2592E-03  1.6255E-01 -1.3004E-01  2.45E-01  9.55E+03
   1.9248E-07     2500       28  5.4577E-03  1.6727E-01 -1.3718E-01  1.87E-02  9.55E+03
   1.9248E-07     2500       29  5.6561E-03  1.6611E-01 -1.3542E-01 -1.52E-01  9.55E+03
   1.9248E-07     2500       30  5.8546E-03  1.5870E-01 -1.2438E-01 -4.92E-01  9.55E+03
   1.9248E-07     2500       31  6.0531E-03  1.3909E-01 -1.0189E-01 -1.22E+00  9.55E+03
   1.9248E-07     2500       32  6.2515E-03  8.2623E-02 -9.1790E-02 -7.06E-01  7.31E+03
   1.9248E-07     2500       33  6.4500E-03  6.5725E-02 -7.7362E-02 -3.56E-01  7.31E+03
   1.9248E-07     2500       34  6.6484E-03  6.1172E-02 -7.0420E-02 -1.38E-01  7.31E+03
   1.9248E-07     2500       35  6.8469E-03  6.0004E-02 -6.8084E-02 -4.19E-02  7.31E+03
   1.9248E-07     2500       36  7.0454E-03  6.0357E-02 -6.8282E-02  1.18E-03  3.66E+03
   1.9248E-07     2500       37  7.2438E-03  6.1384E-02 -6.9518E-02  5.22E-02  7.31E+03
   1.9248E-07     2500       38  7.4423E-03  6.4913E-02 -7.4503E-02  1.95E-01  7.31E+03
   1.9248E-07     2500       39  7.6407E-03  7.4228E-02 -8.5690E-02  4.77E-01  7.31E+03
   1.9248E-07     2500       40  7.8392E-03  1.1905E-01 -1.0163E-01  1.17E+00  8.43E+03
   1.9248E-07     2500       41  8.0377E-03  1.4978E-01 -1.1241E-01  6.65E-01  9.55E+03
   1.9248E-07     2500       42  8.2361E-03  1.6325E-01 -1.3123E-01  2.16E-01  9.55E+03
   1.9248E-07     2500       43  8.4346E-03  1.6754E-01 -1.3770E-01  1.14E-02  9.55E+03
   1.9248E-07     2500       44  8.6330E-03  1.6656E-01 -1.3623E-01 -1.36E-01  9.55E+03
   1.9248E-07     2500       45  8.8315E-03  1.5962E-01 -1.2589E-01 -4.50E-01  9.55E+03
   1.9248E-07     2500       46  9.0300E-03  1.4107E-01 -1.0408E-01 -1.14E+00  9.55E+03
   1.9248E-07     2500       47  9.2284E-03  8.9318E-02 -9.6047E-02 -6.65E-01  7.31E+03
   1.9248E-07     2500       48  9.4269E-03  7.3290E-02 -8.2201E-02 -3.27E-01  7.31E+03
   1.9248E-07     2500       49  9.6253E-03  6.9136E-02 -7.5839E-02 -1.25E-01  7.31E+03
   1.9248E-07     2500       50  9.8238E-03  6.8350E-02 -7.4109E-02 -3.04E-02  7.31E+03
   1.9248E-07     2500       51  1.0022E-02  6.9257E-02 -7.5077E-02  4.10E-02  7.31E+03
   1.9248E-07     2500       52  1.0221E-02  7.2372E-02 -7.9412E-02  1.73E-01  7.31E+03
   1.9248E-07     2500       53  1.0419E-02  8.1210E-02 -9.0131E-02  4.40E-01  7.31E+03
   1.9248E-07     2500       54  1.0618E-02  1.2268E-01 -1.0427E-01  1.10E+00  8.43E+03
   1.9248E-07     2500       55  1.0816E-02  1.5114E-01 -1.1425E-01  6.14E-01  9.55E+03
   1.9248E-07     2500       56  1.1015E-02  1.6385E-01 -1.3230E-01  1.91E-01  9.55E+03
   1.9248E-07     2500       57  1.1213E-02  1.6777E-01 -1.3814E-01  9.11E-03  9.55E+03
   1.9248E-07     2500       58  1.1411E-02  1.6681E-01 -1.3670E-01 -1.23E-01  9.55E+03
   1.9248E-07     2500       59  1.1610E-02  1.6048E-01 -1.2734E-01 -4.13E-01  9.55E+03
   1.9248E-07     2500       60  1.1808E-02  1.4293E-01 -1.0616E-01 -1.07E+00  9.55E+03
   1.9248E-07     2500       61  1.2007E-02  9.5519E-02 -9.9849E-02 -6.27E-01  7.31E+03
   1.9248E-07     2500       62  1.2205E-02  8.0557E-02 -8.6971E-02 -3.03E-01  7.31E+03
   1.9248E-07     2500       63  1.2404E-02  7.6705E-02 -8.1000E-02 -1.14E-01  7.31E+03
   1.9248E-07     2500       64  1.2602E-02  7.5824E-02 -7.9137E-02 -3.68E-02  7.31E+03
   1.9248E-07     2500       65  1.2801E-02  7.6395E-02 -7.9582E-02  6.84E-03  7.31E+03
   1.9248E-07     2500       66  1.2999E-02  7.8239E-02 -8.1970E-02  8.31E-02  7.31E+03
   1.9248E-07     2500       67  1.3198E-02  8.2951E-02 -8.8376E-02  2.63E-01  7.31E+03
   1.9248E-07     2500       68  1.3396E-02  9.8681E-02 -1.0190E-01  5.81E-01  7.31E+03
   1.9248E-07     2500       69  1.3595E-02  1.4397E-01 -1.0734E-01  9.88E-01  9.55E+03
   1.9248E-07     2500       70  1.3793E-02  1.6086E-01 -1.2800E-01  3.45E-01  9.55E+03
   1.9248E-07     2500       71  1.3991E-02  1.6700E-01 -1.3713E-01  7.02E-02  9.55E+03
   1.9248E-07     2500       72  1.4190E-02  1.6797E-01 -1.3857E-01 -4.38E-02  9.55E+03
   1.9248E-07     2500       73  1.4388E-02  1.6458E-01 -1.3352E-01 -2.02E-01  9.55E+03
   1.9248E-07     2500       74  1.4587E-02  1.5312E-01 -1.1706E-01 -5.90E-01  9.55E+03
   1.9248E-07     2500       75  1.4785E-02  1.2796E-01 -1.0819E-01 -1.04E+00  8.43E+03
   1.9248E-07     2500       76  1.4984E-02  9.2423E-02 -9.7161E-02 -4.19E-01  7.31E+03
   1.9248E-07     2500       77  1.5182E-02  8.5617E-02 -8.8370E-02 -1.75E-01  7.31E+03
   1.9248E-07     2500       78  1.5381E-02  8.3810E-02 -8.5081E-02 -6.02E-02  7.31E+03
   1.9248E-07     2500       79  1.5579E-02  8.3745E-02 -8.4519E-02 -1.54E-02  7.31E+03
   1.9248E-07     2500       80  1.5778E-02  8.4826E-02 -8.5789E-02  3.02E-02  7.31E+03
   1.9248E-07     2500       81  1.5976E-02  8.7567E-02 -8.9529E-02  1.39E-01  7.31E+03
   1.9248E-07     2500       82  1.6175E-02  9.5195E-02 -9.8834E-02  3.76E-01  7.31E+03
   1.9248E-07     2500       83  1.6373E-02  1.2989E-01 -1.0969E-01  9.73E-01  8.43E+03
   1.9248E-07     2500       84  1.6571E-02  1.5378E-01 -1.1798E-01  5.19E-01  9.55E+03
   1.9248E-07     2500       85  1.6770E-02  1.6473E-01 -1.3386E-01  1.41E-01  9.55E+03
   1.9248E-07     2500       86  1.6968E-02  1.6752E-01 -1.3808E-01 -1.99E-02  9.55E+03
   1.9248E-07     2500       87  1.7167E-02  1.6492E-01 -1.3419E-01 -1.77E-01  9.55E+03
   1.9248E-07     2500       88  1.7365E-02  1.5423E-01 -1.1863E-01 -5.45E-01  9.55E+03
   1.9248E-07     2500       89  1.7564E-02  1.3131E-01 -1.1073E-01 -9.85E-01  8.43E+03
   1.9248E-07     2500       90  1.7762E-02  9.8984E-02 -1.0132E-01 -3.89E-01  7.31E+03
   1.9248E-07     2500       91  1.7961E-02  9.2591E-02 -9.2942E-02 -1.60E-01  7.31E+03
   1.9248E-07     2500       92  1.8159E-02  9.0992E-02 -9.0121E-02 -5.63E-02  7.31E+03
   1.9248E-07     2500       93  1.8358E-02  9.0949E-02 -8.9540E-02 -1.75E-02  7.31E+03
   1.9248E-07     2500       94  1.8556E-02  9.1600E-02 -9.0114E-02  6.12E-03  7.31E+03
   1.9248E-07     2500       95  1.8755E-02  9.3042E-02 -9.1960E-02  5.20E-02  7.31E+03
   1.9248E-07     2500       96  1.8953E-02  9.7094E-02 -9.5614E-02  1.35E-01  7.31E+03
   1.9248E-07     2500       97  1.9151E-02  1.2223E-01 -9.5570E-02  4.63E-01  8.43E+03
   1.9248E-07     2500       98  1.9350E-02  1.4040E-01 -1.0271E-01  4.51E-02  9.55E+03
   1.9248E-07     2500       99  1.9548E-02  1.4957E-01 -1.3355E-01  2.14E-01  9.55E+03
   1.9248E-07     2500      100  1.9747E-02  1.3678E-01 -1.3316E-01  2.28E-01  9.55E+03
 
   1.9960E-07     2600        1  9.9202E-05  3.1402E+01 -3.1474E+01 -8.40E+02  9.55E+03
   1.9960E-07     2600        2  2.9761E-04  2.8493E+01 -2.8748E+01 -8.87E+02  9.55E+03
   1.9960E-07     2600        3  4.9601E-04  2.4365E+01 -2.4743E+01 -8.71E+02  1.26E+04
   1.9960E-07     2600        4  6.9441E-04  1.8441E+01 -1.8880E+01 -6.10E+02  8.16E+03
   1.9960E-07     2600        5  8.9282E-04  1.0084E+01 -1.0468E+01 -3.71E+02  7.32E+03
   1.9960E-07     2600        6  1.0912E-03  4.1638E+00 -4.4902E+00 -1.77E+02  7.32E+03
   1.9960E-07     2600        7  1.2896E-03  1.3654E+00 -1.6564E+00 -6.40E+01  7.32E+03
   1.9960E-07     2600        8  1.4880E-03  4.2903E-01 -6.3782E-01 -2.02E+01  7.32E+03
   1.9960E-07     2600        9  1.6864E-03  1.4397E-01 -2.2329E-01 -5.45E+00  7.32E+03
   1.9960E-07     2600       10  1.8848E-03  7.1729E-02 -1.0681E-01 -6.98E-01  7.32E+03
   1.9960E-07     2600       11  2.0832E-03  1.0872E-01 -9.7357E-02  1.23E+00  8.44E+03
   1.9960E-07     2600       12  2.2816E-03  1.4402E-01 -1.0474E-01  8.46E-01  9.55E+03
   1.9960E-07     2600       13  2.4800E-03  1.6012E-01 -1.2602E-01  3.15E-01  9.55E+03
   1.9960E-07     2600       14  2.6785E-03  1.6491E-01 -1.3324E-01 -1.93E-02  9.55E+03
   1.9960E-07     2600       15  2.8769E-03  1.6031E-01 -1.2638E-01 -3.54E-01  9.55E+03
   1.9960E-07     2600       16  3.0753E-03  1.4394E-01 -1.0452E-01 -9.07E-01  9.55E+03
   1.9960E-07     2600       17  3.2737E-03  1.0574E-01 -9.1492E-02 -1.48E+00  8.44E+03
   1.9960E-07     2600       18  3.4721E-03  5.0618E-02 -7.0233E-02 -6.54E-01  7.32E+03
   1.9960E-07     2600       19  3.6705E-03  4.0394E-02 -5.8095E-02 -3.00E-01  7.32E+03
   1.9960E-07     2600       20  3.8689E-03  3.6691E-02 -5.3086E-02 -9.76E-02  7.32E+03
   1.9960E-07     2600       21  4.0673E-03  3.6120E-02 -5.1388E-02 -1.28E-02  7.32E+03
   1.9960E-07     2600       22  4.2657E-03  3.7722E-02 -5.3737E-02  7.21E-02  7.32E+03
   1.9960E-07     2600       23  4.4641E-03  4.2132E-02 -5.9154E-02  2.68E-01  7.32E+03
   1.9960E-07     2600       24  4.6625E-03  5.3371E-02 -7.1932E-02  6.14E-01  7.32E+03
   1.9960E-07     2600       25  4.8609E-03  1.0778E-01 -9.3019E-02  1.40E+00  8.44E+03
   1.9960E-07     2600       26  5.0593E-03  1.4491E-01 -1.0578E-01  8.28E-01  9.55E+03
   1.9960E-07     2600       27  5.2577E-03  1.6114E-01 -1.2767E-01  3.03E-01  9.55E+03
   1.9960E-07     2600       28  5.4561E-03  1.6663E-01 -1.3603E-01  3.01E-02  9.55E+03
   1.9960E-07     2600       29  5.6545E-03  1.6527E-01 -1.3394E-01 -1.85E-01  9.55E+03
   1.9960E-07     2600       30  5.8529E-03  1.5683E-01 -1.2131E-01 -5.73E-01  9.55E+03
   1.9960E-07     2600       31  6.0513E-03  1.3521E-01 -9.7683E-02 -1.36E+00  9.55E+03
   1.9960E-07     2600       32  6.2497E-03  7.0667E-02 -8.4310E-02 -7.84E-01  7.32E+03
   1.9960E-07     2600       33  6.4481E-03  5.1889E-02 -6.8374E-02 -4.11E-01  7.32E+03
   1.9960E-07     2600       34  6.6465E-03  4.6612E-02 -6.0466E-02 -1.65E-01  7.32E+03
   1.9960E-07     2600       35  6.8449E-03  4.5125E-02 -5.7638E-02 -4.83E-02  7.32E+03
   1.9960E-07     2600       36  7.0433E-03  4.5740E-02 -5.8100E-02  2.41E-02  7.32E+03
   1.9960E-07     2600       37  7.2417E-03  4.8152E-02 -6.1472E-02  1.39E-01  7.32E+03
   1.9960E-07     2600       38  7.4401E-03  4.7650E-02 -6.6391E-02  5.17E-01  4.25E+03
   1.9960E-07     2600       39  7.6385E-03  6.1017E-02 -7.7345E-02  5.48E-01  7.32E+03
   1.9960E-07     2600       40  7.8369E-03  1.1204E-01 -9.6532E-02  1.30E+00  8.44E+03
   1.9960E-07     2600       41  8.0354E-03  1.4686E-01 -1.0843E-01  7.65E-01  9.55E+03
   1.9960E-07     2600       42  8.2338E-03  1.6196E-01 -1.2904E-01  2.70E-01  9.55E+03
   1.9960E-07     2600       43  8.4322E-03  1.6701E-01 -1.3670E-01  2.16E-02  9.55E+03
   1.9960E-07     2600       44  8.6306E-03  1.6583E-01 -1.3489E-01 -1.66E-01  9.55E+03
   1.9960E-07     2600       45  8.8290E-03  1.5785E-01 -1.2297E-01 -5.27E-01  9.55E+03
   1.9960E-07     2600       46  9.0274E-03  1.3732E-01 -9.9972E-02 -1.28E+00  9.55E+03
   1.9960E-07     2600       47  9.2258E-03  7.7210E-02 -8.8507E-02 -7.41E-01  7.32E+03
   1.9960E-07     2600       48  9.4242E-03  5.9281E-02 -7.3157E-02 -3.79E-01  7.32E+03
   1.9960E-07     2600       49  9.6226E-03  5.4449E-02 -6.5869E-02 -1.48E-01  7.32E+03
   1.9960E-07     2600       50  9.8210E-03  5.3411E-02 -6.3720E-02 -3.36E-02  7.32E+03
   1.9960E-07     2600       51  1.0019E-02  5.4379E-02 -6.4815E-02  5.60E-02  7.32E+03
   1.9960E-07     2600       52  1.0218E-02  5.7927E-02 -6.9822E-02  2.12E-01  7.32E+03
   1.9960E-07     2600       53  1.0416E-02  6.7872E-02 -8.1746E-02  5.09E-01  7.32E+03
   1.9960E-07     2600       54  1.0615E-02  1.1567E-01 -9.9169E-02  1.24E+00  8.44E+03
   1.9960E-07     2600       55  1.0813E-02  1.4834E-01 -1.1041E-01  7.12E-01  9.55E+03
   1.9960E-07     2600       56  1.1011E-02  1.6267E-01 -1.3026E-01  2.41E-01  9.55E+03
   1.9960E-07     2600       57  1.1210E-02  1.6733E-01 -1.3726E-01  1.85E-02  9.55E+03
   1.9960E-07     2600       58  1.1408E-02  1.6617E-01 -1.3552E-01 -1.50E-01  9.55E+03
   1.9960E-07     2600       59  1.1607E-02  1.5882E-01 -1.2457E-01 -4.87E-01  9.55E+03
   1.9960E-07     2600       60  1.1805E-02  1.3932E-01 -1.0214E-01 -1.21E+00  9.55E+03
   1.9960E-07     2600       61  1.2003E-02  8.3302E-02 -9.2250E-02 -7.01E-01  7.32E+03
   1.9960E-07     2600       62  1.2202E-02  6.6478E-02 -7.7871E-02 -3.53E-01  7.32E+03
   1.9960E-07     2600       63  1.2400E-02  6.1945E-02 -7.0969E-02 -1.37E-01  7.32E+03
   1.9960E-07     2600       64  1.2599E-02  6.0783E-02 -6.8660E-02 -4.19E-02  7.32E+03
   1.9960E-07     2600       65  1.2797E-02  6.1365E-02 -6.9097E-02  1.45E-02  7.32E+03
   1.9960E-07     2600       66  1.2995E-02  6.3471E-02 -7.1920E-02  1.08E-01  7.32E+03
   1.9960E-07     2600       67  1.3194E-02  6.8838E-02 -7.9242E-02  3.15E-01  7.32E+03
   1.9960E-07     2600       68  1.3392E-02  8.6463E-02 -9.4262E-02  6.56E-01  7.32E+03
   1.9960E-07     2600       69  1.3591E-02  1.4045E-01 -1.0335E-01  1.12E+00  9.55E+03
   1.9960E-07     2600       70  1.3789E-02  1.5926E-01 -1.2535E-01  4.18E-01  9.55E+03
   1.9960E-07     2600       71  1.3987E-02  1.6645E-01 -1.3603E-01  9.68E-02  9.55E+03
   1.9960E-07     2600       72  1.4186E-02  1.6763E-01 -1.3782E-01 -5.08E-02  9.55E+03
   1.9960E-07     2600       73  1.4384E-02  1.6354E-01 -1.3171E-01 -2.47E-01  9.55E+03
   1.9960E-07     2600       74  1.4583E-02  1.5051E-01 -1.1342E-01 -6.85E-01  9.55E+03
   1.9960E-07     2600       75  1.4781E-02  1.2103E-01 -1.0307E-01 -1.17E+00  8.44E+03
   1.9960E-07     2600       76  1.4979E-02  7.9007E-02 -8.8727E-02 -4.80E-01  7.32E+03
   1.9960E-07     2600       77  1.5178E-02  7.1163E-02 -7.8736E-02 -2.08E-01  7.32E+03
   1.9960E-07     2600       78  1.5376E-02  6.8912E-02 -7.4777E-02 -7.20E-02  7.32E+03
   1.9960E-07     2600       79  1.5575E-02  6.8722E-02 -7.4011E-02 -1.40E-02  7.32E+03
   1.9960E-07     2600       80  1.5773E-02  6.9951E-02 -7.5483E-02  4.43E-02  7.32E+03
   1.9960E-07     2600       81  1.5972E-02  7.3105E-02 -7.9875E-02  1.74E-01  7.32E+03
   1.9960E-07     2600       82  1.6170E-02  8.1791E-02 -9.0383E-02  4.39E-01  7.32E+03
   1.9960E-07     2600       83  1.6368E-02  1.2302E-01 -1.0455E-01  1.10E+00  8.44E+03
   1.9960E-07     2600       84  1.6567E-02  1.5125E-01 -1.1442E-01  6.12E-01  9.55E+03
   1.9960E-07     2600       85  1.6765E-02  1.6373E-01 -1.3209E-01  1.83E-01  9.55E+03
   1.9960E-07     2600       86  1.6964E-02  1.6709E-01 -1.3717E-01 -1.93E-02  9.55E+03
   1.9960E-07     2600       87  1.7162E-02  1.6396E-01 -1.3247E-01 -2.17E-01  9.55E+03
   1.9960E-07     2600       88  1.7360E-02  1.5176E-01 -1.1512E-01 -6.36E-01  9.55E+03
   1.9960E-07     2600       89  1.7559E-02  1.2448E-01 -1.0560E-01 -1.11E+00  8.44E+03
   1.9960E-07     2600       90  1.7757E-02  8.5630E-02 -9.2891E-02 -4.47E-01  7.32E+03
   1.9960E-07     2600       91  1.7956E-02  7.8210E-02 -8.3327E-02 -1.91E-01  7.32E+03
   1.9960E-07     2600       92  1.8154E-02  7.6224E-02 -7.9868E-02 -6.71E-02  7.32E+03
   1.9960E-07     2600       93  1.8352E-02  7.6025E-02 -7.9050E-02 -1.78E-02  7.32E+03
   1.9960E-07     2600       94  1.8551E-02  7.6709E-02 -7.9672E-02  1.29E-02  7.32E+03
   1.9960E-07     2600       95  1.8749E-02  7.8347E-02 -8.1763E-02  6.74E-02  7.32E+03
   1.9960E-07     2600       96  1.8948E-02  8.3167E-02 -8.6127E-02  1.64E-01  7.32E+03
   1.9960E-07     2600       97  1.9146E-02  1.1522E-01 -9.0022E-02  5.65E-01  8.44E+03
   1.9960E-07     2600       98  1.9344E-02  1.3906E-01 -1.0128E-01  1.84E-01  9.55E+03
   1.9960E-07     2600       99  1.9543E-02  1.4998E-01 -1.3469E-01  3.04E-01  9.55E+03
   1.9960E-07     2600      100  1.9741E-02  1.3667E-01 -1.3157E-01  1.91E-01  9.55E+03
 
   2.0672E-07     2700        1  9.9173E-05  3.0909E+01 -3.0963E+01 -8.43E+02  9.56E+03
   2.0672E-07     2700        2  2.9752E-04  2.8116E+01 -2.8350E+01 -8.95E+02  9.56E+03
   2.0672E-07     2700        3  4.9587E-04  2.4645E+01 -2.5018E+01 -8.88E+02  1.26E+04
   2.0672E-07     2700        4  6.9421E-04  1.9415E+01 -1.9863E+01 -6.35E+02  7.96E+03
   2.0672E-07     2700        5  8.9256E-04  1.1296E+01 -1.1689E+01 -4.06E+02  7.32E+03
   2.0672E-07     2700        6  1.0909E-03  4.9571E+00 -5.2896E+00 -2.06E+02  7.32E+03
   2.0672E-07     2700        7  1.2893E-03  1.6863E+00 -1.9812E+00 -7.87E+01  7.32E+03
   2.0672E-07     2700        8  1.4876E-03  5.2680E-01 -7.6029E-01 -2.55E+01  7.32E+03
   2.0672E-07     2700        9  1.6859E-03  1.6798E-01 -2.6888E-01 -7.29E+00  7.32E+03
   2.0672E-07     2700       10  1.8843E-03  7.0387E-02 -1.1534E-01 -1.18E+00  7.32E+03
   2.0672E-07     2700       11  2.0826E-03  1.0402E-01 -9.5545E-02  1.25E+00  8.44E+03
   2.0672E-07     2700       12  2.2810E-03  1.4098E-01 -1.0092E-01  9.37E-01  9.56E+03
   2.0672E-07     2700       13  2.4793E-03  1.5833E-01 -1.2312E-01  3.75E-01  9.56E+03
   2.0672E-07     2700       14  2.6777E-03  1.6360E-01 -1.3105E-01 -1.86E-02  9.56E+03
   2.0672E-07     2700       15  2.8760E-03  1.5848E-01 -1.2342E-01 -4.15E-01  9.56E+03
   2.0672E-07     2700       16  3.0744E-03  1.4053E-01 -1.0008E-01 -1.02E+00  9.56E+03
   2.0672E-07     2700       17  3.2727E-03  9.8794E-02 -8.6252E-02 -1.62E+00  8.44E+03
   2.0672E-07     2700       18  3.4711E-03  3.8467E-02 -6.2461E-02 -7.31E-01  7.32E+03
   2.0672E-07     2700       19  3.6694E-03  2.7055E-02 -4.9052E-02 -3.44E-01  7.32E+03
   2.0672E-07     2700       20  3.8678E-03  2.2804E-02 -4.3203E-02 -1.18E-01  7.32E+03
   2.0672E-07     2700       21  4.0661E-03  2.1947E-02 -4.1064E-02 -1.15E-02  7.32E+03
   2.0672E-07     2700       22  4.2645E-03  2.3776E-02 -4.3818E-02  9.42E-02  7.32E+03
   2.0672E-07     2700       23  4.4628E-03  2.8682E-02 -5.0092E-02  3.13E-01  7.32E+03
   2.0672E-07     2700       24  4.6611E-03  4.1037E-02 -6.4089E-02  6.92E-01  7.32E+03
   2.0672E-07     2700       25  4.8595E-03  1.0081E-01 -8.7775E-02  1.54E+00  8.44E+03
   2.0672E-07     2700       26  5.0578E-03  1.4161E-01 -1.0146E-01  9.37E-01  9.56E+03
   2.0672E-07     2700       27  5.2562E-03  1.5951E-01 -1.2499E-01  3.67E-01  9.56E+03
   2.0672E-07     2700       28  5.4545E-03  1.6578E-01 -1.3455E-01  4.32E-02  9.56E+03
   2.0672E-07     2700       29  5.6529E-03  1.6421E-01 -1.3214E-01 -2.22E-01  9.56E+03
   2.0672E-07     2700       30  5.8512E-03  1.5477E-01 -1.1802E-01 -6.60E-01  9.56E+03
   2.0672E-07     2700       31  6.0496E-03  1.3106E-01 -9.3255E-02 -1.51E+00  9.56E+03
   2.0672E-07     2700       32  6.2479E-03  5.9174E-02 -7.7049E-02 -8.68E-01  7.32E+03
   2.0672E-07     2700       33  6.4463E-03  3.8549E-02 -5.9644E-02 -4.72E-01  7.32E+03
   2.0672E-07     2700       34  6.6446E-03  3.2517E-02 -5.0695E-02 -1.95E-01  7.32E+03
   2.0672E-07     2700       35  6.8430E-03  3.0679E-02 -4.7318E-02 -5.60E-02  7.32E+03
   2.0672E-07     2700       36  7.0413E-03  3.1273E-02 -4.7755E-02  3.43E-02  7.32E+03
